event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
pr71517338,3.14,"93 km ne of cruz bay, u.s. virgin islands",2026-05-20 02:07:08.560,2026-05-20 14:47:54.050,0,152,none,reviewed,earthquake,-64.2701666666667,19.0108333333333,22.27,"93 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,2,low,Shallow,U.S. Virgin Islands
us6000syw5,4.6,"21 km sw of sinabang, indonesia",2026-05-20 02:03:24.976,2026-06-05 22:45:32.040,0,326,none,reviewed,earthquake,96.2351,2.3544,10.0,"21 Km Sw Of Sinabang, Indonesia",2026,5,20,2,medium,Shallow,Indonesia
us6000sz3k,2.5,"104 km s of sand point, alaska",2026-05-20 01:50:52.951,2026-06-05 22:33:16.040,0,96,none,reviewed,earthquake,-160.3427,54.4022,2.185,"104 Km S Of Sand Point, Alaska",2026,5,20,1,low,Shallow,Alaska
pr71517378,3.08,"79 km n of culebra, puerto rico",2026-05-20 01:50:29.820,2026-06-05 22:31:49.040,0,146,none,reviewed,earthquake,-65.1966666666667,19.0148333333333,23.98,"79 Km N Of Culebra, Puerto Rico",2026,5,20,1,low,Shallow,Puerto Rico
us6000syvv,2.9,"94 km nnw of charlotte amalie, u.s. virgin islands",2026-05-20 01:49:45.599,2026-06-05 22:30:22.040,0,129,none,reviewed,earthquake,-65.1524,19.1663,24.454,"94 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,20,1,low,Shallow,U.S. Virgin Islands
us6000syvs,4.3,"75 km ssw of hualien city, taiwan",2026-05-20 01:11:58.166,2026-06-05 22:30:08.114,0,285,none,reviewed,earthquake,121.4341,23.3154,29.461,"75 Km Ssw Of Hualien City, Taiwan",2026,5,20,1,low,Shallow,Taiwan
pr71517328,3.03,"77 km nne of cruz bay, u.s. virgin islands",2026-05-20 00:41:46.000,2026-05-20 14:24:29.750,0,141,none,reviewed,earthquake,-64.6231666666667,19.0156666666667,60.6,"77 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,20,0,low,Shallow,U.S. Virgin Islands
us7000snma,4.2,"244 km nw of neiafu, tonga",2026-05-20 00:40:13.303,2026-05-27 00:24:31.040,0,271,none,reviewed,earthquake,-175.9026,-17.419,249.234,"244 Km Nw Of Neiafu, Tonga",2026,5,20,0,low,Intermediate,Tonga
us7000snm9,4.4,"36 km nnw of liuzhou, china",2026-05-20 00:13:34.951,2026-05-27 00:08:31.040,0,298,none,reviewed,earthquake,109.273,24.6296,10.0,"36 Km Nnw Of Liuzhou, China",2026,5,20,0,low,Shallow,China
us6000t07m,4.3,"48 km w of bandar abbas, iran",2026-05-19 23:41:45.833,2026-05-26 23:58:56.040,0,284,none,reviewed,earthquake,55.7928,27.2424,10.0,"48 Km W Of Bandar Abbas, Iran",2026,5,19,23,low,Shallow,Iran
us6000syve,4.7,"46 km w of bandar abbas, iran",2026-05-19 23:40:10.001,2026-05-26 23:52:28.040,0,340,none,reviewed,earthquake,55.8114,27.2446,10.0,"46 Km W Of Bandar Abbas, Iran",2026,5,19,23,medium,Shallow,Iran
aka2026jwryvl,3.0,"169 km sw of nikolski, alaska",2026-05-19 23:27:30.354,2026-05-20 20:52:25.043,0,138,none,reviewed,earthquake,-170.943,52.103,11.1,"169 Km Sw Of Nikolski, Alaska",2026,5,19,23,low,Shallow,Alaska
us6000syva,4.5,"25 km nw of takayama, japan",2026-05-19 23:11:56.183,2026-05-26 23:47:14.040,0,312,none,reviewed,earthquake,137.077,36.3152,262.065,"25 Km Nw Of Takayama, Japan",2026,5,19,23,medium,Intermediate,Japan
us6000sz2y,2.9,"222 km w of adak, alaska",2026-05-19 22:38:47.873,2026-05-21 23:06:00.040,0,129,none,reviewed,earthquake,-179.8449,51.7102,89.503,"222 Km W Of Adak, Alaska",2026,5,19,22,low,Intermediate,Alaska
ci41470568,2.55,"8 km w of holtville, ca",2026-05-19 22:23:42.190,2026-06-18 22:06:27.040,0,100,none,reviewed,earthquake,-115.468666666667,32.8118333333333,15.8,"8 Km W Of Holtville, Ca",2026,5,19,22,low,Shallow,Ca
us6000t07l,4.2,"158 km wnw of neiafu, tonga",2026-05-19 22:13:10.349,2026-06-10 23:24:27.040,0,271,none,reviewed,earthquake,-175.3165,-17.9876,228.578,"158 Km Wnw Of Neiafu, Tonga",2026,5,19,22,low,Intermediate,Tonga
us6000sz2x,3.6,"andreanof islands, aleutian islands, alaska",2026-05-19 21:55:49.438,2026-05-21 22:58:06.040,0,199,none,reviewed,earthquake,-179.9599,50.1555,10.0,"Andreanof Islands, Aleutian Islands, Alaska",2026,5,19,21,low,Shallow,Alaska
us6000syuh,4.1,"79 km e of vallenar, chile",2026-05-19 21:29:59.252,2026-06-10 23:19:56.040,0,259,none,reviewed,earthquake,-69.9525,-28.5291,108.436,"79 Km E Of Vallenar, Chile",2026,5,19,21,low,Intermediate,Chile
us6000syu7,4.9,"37 km nw of gazli, uzbekistan",2026-05-19 20:40:43.549,2026-06-01 18:16:56.670,0,371,none,reviewed,earthquake,63.0939,40.3268,10.0,"37 Km Nw Of Gazli, Uzbekistan",2026,5,19,20,medium,Shallow,Uzbekistan
ci41470432,2.66,"4 km w of manhattan beach, ca",2026-05-19 19:42:29.270,2026-06-01 18:09:22.040,0,145,none,reviewed,earthquake,-118.450833333333,33.8816666666667,10.64,"4 Km W Of Manhattan Beach, Ca",2026,5,19,19,low,Shallow,Ca
us6000sytr,4.5,"33 km ne of tobelo, indonesia",2026-05-19 19:32:57.358,2026-06-01 18:04:46.040,0,312,none,reviewed,earthquake,128.2466,1.92,139.09,"33 Km Ne Of Tobelo, Indonesia",2026,5,19,19,medium,Intermediate,Indonesia
us6000t07j,4.3,"298 km s of taliwang, indonesia",2026-05-19 18:31:28.417,2026-06-21 14:13:30.040,0,284,none,reviewed,earthquake,116.9838,-11.4423,10.0,"298 Km S Of Taliwang, Indonesia",2026,5,19,18,low,Shallow,Indonesia
pr71517288,2.9,"81 km nne of cruz bay, u.s. virgin islands",2026-05-19 18:23:07.290,2026-05-19 20:14:20.500,0,129,none,reviewed,earthquake,-64.4166666666667,18.9761666666667,61.56,"81 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,18,low,Shallow,U.S. Virgin Islands
pr71517278,3.24,"86 km ne of cruz bay, u.s. virgin islands",2026-05-19 18:20:53.720,2026-06-01 17:36:43.040,0,162,none,reviewed,earthquake,-64.3266666666667,18.9743333333333,53.58,"86 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,18,low,Shallow,U.S. Virgin Islands
us6000syt5,5.8,"20 km ese of pampa de tate, peru",2026-05-19 17:57:54.875,2026-06-21 14:17:00.805,0,532,green,reviewed,earthquake,-75.5064,-14.1924,63.273,"20 Km Ese Of Pampa De Tate, Peru",2026,5,19,17,medium,Shallow,Peru
pr71517263,3.39,"90 km ne of cruz bay, u.s. virgin islands",2026-05-19 17:57:26.930,2026-05-19 20:11:14.040,0,177,none,reviewed,earthquake,-64.2943333333333,19.0005,51.43,"90 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,17,low,Shallow,U.S. Virgin Islands
pr2026139001,4.13,"93 km ne of cruz bay, u.s. virgin islands",2026-05-19 17:47:37.800,2026-06-21 14:05:35.040,0,262,none,reviewed,earthquake,-64.2425,18.9983,57.0,"93 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,17,low,Shallow,U.S. Virgin Islands
us6000syt3,4.4,"18 km ene of abdurahmoni jomí, tajikistan",2026-05-19 17:42:55.472,2026-06-01 17:13:16.792,0,298,none,reviewed,earthquake,68.9854,38.0319,10.0,"18 Km Ene Of Abdurahmoni Jomí, Tajikistan",2026,5,19,17,low,Shallow,Tajikistan
us6000syt0,2.7,"159 km ese of mccarthy, alaska",2026-05-19 17:42:45.026,2026-06-01 17:02:45.040,0,112,none,reviewed,earthquake,-140.0329,61.103,5.0,"159 Km Ese Of Mccarthy, Alaska",2026,5,19,17,low,Shallow,Alaska
us6000t07h,4.2,"15 km nne of tatsugō, japan",2026-05-19 17:29:08.703,2026-06-01 15:54:46.040,0,271,none,reviewed,earthquake,129.6769,28.5745,35.0,"15 Km Nne Of Tatsugō, Japan",2026,5,19,17,low,Shallow,Japan
pr71517233,3.35,"82 km nne of cruz bay, u.s. virgin islands",2026-05-19 16:41:58.540,2026-06-11 17:51:07.040,0,173,none,reviewed,earthquake,-64.565,19.0433333333333,58.36,"82 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,19,16,low,Shallow,U.S. Virgin Islands
pr71517228,3.4,"91 km nnw of charlotte amalie, u.s. virgin islands",2026-05-19 16:37:20.610,2026-05-19 17:26:18.920,0,178,none,reviewed,earthquake,-65.176,19.1385,29.57,"91 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,19,16,low,Shallow,U.S. Virgin Islands
aka2026jwddjd,3.0,"8 km w of larsen bay, alaska",2026-05-19 16:02:57.068,2026-06-11 17:48:34.040,0,138,none,reviewed,earthquake,-154.118,57.539,46.3,"8 Km W Of Larsen Bay, Alaska",2026,5,19,16,low,Shallow,Alaska
us6000sz2f,3.8,"89 km wnw of atka, alaska",2026-05-19 15:48:58.203,2026-06-11 17:23:45.040,0,222,none,reviewed,earthquake,-175.4495,52.4525,232.071,"89 Km Wnw Of Atka, Alaska",2026,5,19,15,low,Intermediate,Alaska
us6000sz2b,3.1,"204 km s of sand point, alaska",2026-05-19 15:27:37.277,2026-06-11 17:14:39.040,0,148,none,reviewed,earthquake,-160.1761,53.5123,10.0,"204 Km S Of Sand Point, Alaska",2026,5,19,15,low,Shallow,Alaska
aka2026jwaxhe,2.5,"3 km s of salcha, alaska",2026-05-19 14:55:57.493,2026-06-11 17:13:10.040,0,97,none,reviewed,earthquake,-146.901,64.491,7.8,"3 Km S Of Salcha, Alaska",2026,5,19,14,low,Shallow,Alaska
us6000syr2,4.8,"16 km s of port-vila, vanuatu",2026-05-19 14:18:40.024,2026-06-11 17:12:04.360,0,357,none,reviewed,earthquake,168.3319,-17.8884,69.718,"16 Km S Of Port-Vila, Vanuatu",2026,5,19,14,medium,Shallow,Vanuatu
us6000syr1,4.7,"65 km s of intipucá, el salvador",2026-05-19 14:17:32.613,2026-06-11 17:07:13.040,0,340,none,reviewed,earthquake,-88.1615,12.6102,66.946,"65 Km S Of Intipucá, El Salvador",2026,5,19,14,medium,Shallow,El Salvador
pr2026139000,4.05,"87 km nnw of charlotte amalie, u.s. virgin islands",2026-05-19 13:34:33.460,2026-06-11 16:54:29.040,0,252,none,reviewed,earthquake,-65.1711,19.0983,27.0,"87 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,19,13,low,Shallow,U.S. Virgin Islands
us6000syww,3.0,"86 km wsw of adak, alaska",2026-05-19 13:30:14.001,2026-06-11 16:53:40.040,0,138,none,reviewed,earthquake,-177.7464,51.5271,36.796,"86 Km Wsw Of Adak, Alaska",2026,5,19,13,low,Shallow,Alaska
us6000syqy,4.6,"75 km sse of kimbe, papua new guinea",2026-05-19 13:20:24.055,2026-06-11 16:52:08.040,0,326,none,reviewed,earthquake,150.4397,-6.1583,58.943,"75 Km Sse Of Kimbe, Papua New Guinea",2026,5,19,13,medium,Shallow,Papua New Guinea
aka2026jvuxxj,2.6,"11 km w of four mile road, alaska",2026-05-19 11:56:46.917,2026-05-19 12:56:08.014,0,104,none,reviewed,earthquake,-149.361,64.618,18.3,"11 Km W Of Four Mile Road, Alaska",2026,5,19,11,low,Shallow,Alaska
us6000syqi,4.8,"21 km wsw of nūrābād, iran",2026-05-19 11:50:29.001,2026-06-11 08:25:54.040,0,354,none,reviewed,earthquake,47.7671,33.9781,10.0,"21 Km Wsw Of Nūrābād, Iran",2026,5,19,11,medium,Shallow,Iran
aka2026jvukrx,4.8,"26 km w of ruby, alaska",2026-05-19 11:41:24.324,2026-06-10 12:32:19.040,0,359,none,reviewed,earthquake,-156.039,64.743,13.5,"26 Km W Of Ruby, Alaska",2026,5,19,11,medium,Shallow,Alaska
tx2026judurf,3.2,"30 km se of midland, texas",2026-05-19 10:55:00.947,2026-06-11 06:00:22.040,0,160,none,reviewed,earthquake,-101.813,31.845,9.4482,"30 Km Se Of Midland, Texas",2026,5,19,10,low,Shallow,Texas
hv74963767,2.51,"23 km w of volcano, hawaii",2026-05-19 10:32:43.030,2026-06-10 13:39:08.040,0,97,none,reviewed,earthquake,-155.455166666667,19.4745,0.56,"23 Km W Of Volcano, Hawaii",2026,5,19,10,low,Shallow,Hawaii
us6000syq4,4.4,"91 km ene of hachinohe, japan",2026-05-19 10:23:35.961,2026-06-11 08:44:52.040,0,298,none,reviewed,earthquake,142.4577,40.8836,71.779,"91 Km Ene Of Hachinohe, Japan",2026,5,19,10,low,Intermediate,Japan
aka2026jvrico,3.2,"57 km n of petersville, alaska",2026-05-19 10:08:36.603,2026-06-10 11:08:40.040,0,158,none,reviewed,earthquake,-150.733,63.008,116.5,"57 Km N Of Petersville, Alaska",2026,5,19,10,low,Intermediate,Alaska
us6000sypz,4.6,south of the fiji islands,2026-05-19 09:58:03.430,2026-06-11 11:25:33.040,0,326,none,reviewed,earthquake,-179.5768,-22.0704,590.131,South Of The Fiji Islands,2026,5,19,9,medium,Deep,Unknown
aka2026jvqopl,2.5,"112 km sse of king cove, alaska",2026-05-19 09:45:53.296,2026-05-19 22:29:26.506,0,96,none,reviewed,earthquake,-161.405,54.203,0.8,"112 Km Sse Of King Cove, Alaska",2026,5,19,9,low,Shallow,Alaska
us6000syur,2.7,"79 km sw of atka, alaska",2026-05-19 09:19:34.943,2026-06-10 11:02:04.040,0,112,none,reviewed,earthquake,-175.0584,51.7103,35.0,"79 Km Sw Of Atka, Alaska",2026,5,19,9,low,Shallow,Alaska
hv74963752,3.31,"44 km ese of naalehu, hawaii",2026-05-19 09:10:19.250,2026-06-10 14:01:23.040,0,169,none,reviewed,earthquake,-155.205666666667,18.8746666666667,10.37,"44 Km Ese Of Naalehu, Hawaii",2026,5,19,9,low,Shallow,Hawaii
us6000syuq,3.1,"94 km sw of adak, alaska",2026-05-19 09:09:42.220,2026-05-20 08:57:39.040,0,148,none,reviewed,earthquake,-177.4562,51.1971,35.0,"94 Km Sw Of Adak, Alaska",2026,5,19,9,low,Shallow,Alaska
us6000t07f,4.0,"34 km ne of port-olry, vanuatu",2026-05-19 09:02:01.515,2026-06-11 14:10:55.040,0,246,none,reviewed,earthquake,167.2613,-14.7911,137.288,"34 Km Ne Of Port-Olry, Vanuatu",2026,5,19,9,low,Intermediate,Vanuatu
us6000t07e,4.4,fiji region,2026-05-19 08:33:56.010,2026-06-10 06:31:02.040,0,298,none,reviewed,earthquake,-177.7969,-18.0928,573.853,Fiji Region,2026,5,19,8,low,Deep,Unknown
aka2026jvnvap,2.6,"41 km nnw of petersville, alaska",2026-05-19 08:23:32.483,2026-05-20 05:46:09.040,0,104,none,reviewed,earthquake,-150.977,62.852,100.6,"41 Km Nnw Of Petersville, Alaska",2026,5,19,8,low,Intermediate,Alaska
us6000sypp,4.1,"52 km w of lebu, chile",2026-05-19 07:31:32.398,2026-06-09 08:23:53.040,0,259,none,reviewed,earthquake,-74.2441,-37.5826,19.17,"52 Km W Of Lebu, Chile",2026,5,19,7,low,Shallow,Chile
ok2026jsqw,3.5,"2 km ese of johnson, oklahoma",2026-05-19 06:47:52.859,2026-06-22 11:39:30.040,0,242,none,reviewed,earthquake,-96.81583333,35.39716667,17.47,"2 Km Ese Of Johnson, Oklahoma",2026,5,19,6,low,Shallow,Oklahoma
pr71517213,2.75,"37 km n of charlotte amalie, u.s. virgin islands",2026-05-19 06:39:49.800,2026-05-19 16:01:57.130,0,116,none,reviewed,earthquake,-64.9381666666667,18.6796666666667,63.82,"37 Km N Of Charlotte Amalie, U.S. Virgin Islands",2026,5,19,6,low,Shallow,U.S. Virgin Islands
pr71517133,3.14,"85 km nnw of charlotte amalie, u.s. virgin islands",2026-05-19 06:38:23.570,2026-05-19 07:34:37.330,0,152,none,reviewed,earthquake,-65.1578333333333,19.0823333333333,20.82,"85 Km Nnw Of Charlotte Amalie, U.S. Virgin Islands",2026,5,19,6,low,Shallow,U.S. Virgin Islands
uw62248397,2.57,"10 km nw of langlois, oregon",2026-05-19 06:08:56.350,2026-06-22 11:45:52.040,0,102,none,reviewed,earthquake,-124.55233333333334,42.976,20.06,"10 Km Nw Of Langlois, Oregon",2026,5,19,6,low,Shallow,Oregon
us6000t07c,4.5,"103 km ne of masohi, indonesia",2026-05-19 05:45:50.832,2026-06-09 14:23:24.040,0,312,none,reviewed,earthquake,129.7422,-2.773,10.0,"103 Km Ne Of Masohi, Indonesia",2026,5,19,5,medium,Shallow,Indonesia
us6000syui,2.8,"76 km sse of adak, alaska",2026-05-19 05:13:06.956,2026-06-08 14:43:44.040,0,121,none,reviewed,earthquake,-176.3549,51.2093,35.0,"76 Km Sse Of Adak, Alaska",2026,5,19,5,low,Shallow,Alaska
us6000sypf,4.4,"54 km nnw of tarama, japan",2026-05-19 05:04:03.060,2026-06-09 15:20:09.040,0,298,none,reviewed,earthquake,124.4143,25.0838,100.945,"54 Km Nnw Of Tarama, Japan",2026,5,19,5,low,Intermediate,Japan
aka2026jvhbka,2.5,"81 km sse of akutan, alaska",2026-05-19 05:01:00.497,2026-05-19 21:30:11.104,0,96,none,reviewed,earthquake,-165.26,53.467,26.4,"81 Km Sse Of Akutan, Alaska",2026,5,19,5,low,Shallow,Alaska
us6000t07a,4.0,"164 km ene of petropavlovsk-kamchatsky, russia",2026-05-19 04:33:53.485,2026-06-09 03:45:27.040,0,246,none,reviewed,earthquake,160.8025,53.7693,35.0,"164 Km Ene Of Petropavlovsk-Kamchatsky, Russia",2026,5,19,4,low,Shallow,Russia
us6000t079,4.1,"85 km ene of finschhafen, papua new guinea",2026-05-19 04:02:23.628,2026-06-09 03:54:19.040,0,259,none,reviewed,earthquake,148.4968,-6.1486,85.574,"85 Km Ene Of Finschhafen, Papua New Guinea",2026,5,19,4,low,Intermediate,Papua New Guinea
us6000syp2,4.7,"210 km e of levuka, fiji",2026-05-19 03:17:03.722,2026-06-10 03:14:46.040,0,340,none,reviewed,earthquake,-178.7313,-17.7318,566.089,"210 Km E Of Levuka, Fiji",2026,5,19,3,medium,Deep,Fiji
us6000t077,4.2,"15 km ene of lae, papua new guinea",2026-05-19 03:14:28.249,2026-06-10 03:24:18.040,0,271,none,reviewed,earthquake,147.1127,-6.6497,76.499,"15 Km Ene Of Lae, Papua New Guinea",2026,5,19,3,low,Intermediate,Papua New Guinea
aka2026jvdccp,3.0,"20 km w of ivanof bay, alaska",2026-05-19 03:01:33.226,2026-06-04 04:59:46.040,0,138,none,reviewed,earthquake,-159.814,55.875,94.5,"20 Km W Of Ivanof Bay, Alaska",2026,5,19,3,low,Intermediate,Alaska
us6000synu,4.8,"77 km wnw of kirakira, solomon islands",2026-05-19 02:53:52.840,2026-06-04 04:41:01.040,0,354,none,reviewed,earthquake,161.2344,-10.2827,74.449,"77 Km Wnw Of Kirakira, Solomon Islands",2026,5,19,2,medium,Intermediate,Solomon Islands
us6000synm,5.7,"48 km s of port-vila, vanuatu",2026-05-19 02:29:24.032,2026-06-04 04:41:47.688,0,504,green,reviewed,earthquake,168.2247,-18.1664,27.0,"48 Km S Of Port-Vila, Vanuatu",2026,5,19,2,medium,Shallow,Vanuatu
us6000t076,4.5,"24 km nne of san vito, costa rica",2026-05-19 02:23:33.602,2026-06-04 03:03:08.040,0,312,none,reviewed,earthquake,-82.9156,9.0311,10.0,"24 Km Nne Of San Vito, Costa Rica",2026,5,19,2,medium,Shallow,Costa Rica
hv74963592,2.92,"11 km w of kalaoa, hawaii",2026-05-19 02:19:14.390,2026-06-04 01:42:55.040,0,138,none,reviewed,earthquake,-156.094,19.7136666666667,9.12,"11 Km W Of Kalaoa, Hawaii",2026,5,19,2,low,Shallow,Hawaii
aka2026jvbfls,3.8,"63 km w of skwentna, alaska",2026-05-19 02:05:46.128,2026-06-04 01:34:58.040,0,222,none,reviewed,earthquake,-152.611,62.043,158.5,"63 Km W Of Skwentna, Alaska",2026,5,19,2,low,Intermediate,Alaska
us6000synd,3.7,"41 km ssw of adak, alaska",2026-05-19 02:01:26.716,2026-06-04 01:04:38.040,0,211,none,reviewed,earthquake,-176.8256,51.5197,51.849,"41 Km Ssw Of Adak, Alaska",2026,5,19,2,low,Shallow,Alaska
us6000syu2,2.5,"42 km sse of adak, alaska",2026-05-19 00:51:45.830,2026-06-18 21:56:40.040,0,96,none,reviewed,earthquake,-176.3949,51.5224,35.0,"42 Km Sse Of Adak, Alaska",2026,5,19,0,low,Shallow,Alaska
aka2026juyaud,2.8,"62 km s of ivanof bay, alaska",2026-05-19 00:30:15.335,2026-05-19 20:26:01.040,0,121,none,reviewed,earthquake,-159.356,55.348,6.2,"62 Km S Of Ivanof Bay, Alaska",2026,5,19,0,low,Shallow,Alaska
us6000symw,3.2,"174 km ene of atka, alaska",2026-05-18 23:27:41.730,2026-05-19 00:37:50.040,0,158,none,reviewed,earthquake,-171.7042,52.55,10.0,"174 Km Ene Of Atka, Alaska",2026,5,18,23,low,Shallow,Alaska
us6000symk,4.3,"116 km sse of attu station, alaska",2026-05-18 22:36:11.919,2026-06-18 21:46:22.040,0,284,none,reviewed,earthquake,174.0554,51.9477,10.0,"116 Km Sse Of Attu Station, Alaska",2026,5,18,22,low,Shallow,Alaska
us6000sym0,4.9,"168 km e of atka, alaska",2026-05-18 21:37:20.010,2026-06-10 23:06:51.040,0,369,green,reviewed,earthquake,-171.7704,52.4866,10.0,"168 Km E Of Atka, Alaska",2026,5,18,21,medium,Shallow,Alaska
us6000syml,2.5,"101 km ese of akutan, alaska",2026-05-18 21:26:21.010,2026-06-18 21:49:31.040,0,96,none,reviewed,earthquake,-164.3161,53.8214,35.0,"101 Km Ese Of Akutan, Alaska",2026,5,18,21,low,Shallow,Alaska
us6000t03g,4.4,"54 km e of port-olry, vanuatu",2026-05-18 21:14:57.480,2026-05-25 21:33:10.040,0,298,none,reviewed,earthquake,167.5801,-15.0468,125.246,"54 Km E Of Port-Olry, Vanuatu",2026,5,18,21,low,Intermediate,Vanuatu
us7000ssed,3.7,"236 km ese of attu station, alaska",2026-05-18 21:07:40.326,2026-06-18 21:41:55.040,0,211,none,reviewed,earthquake,176.3934,52.015,53.802,"236 Km Ese Of Attu Station, Alaska",2026,5,18,21,low,Shallow,Alaska
us6000t03h,3.7,"235 km ese of attu station, alaska",2026-05-18 21:05:05.684,2026-06-18 21:23:50.040,0,211,none,reviewed,earthquake,176.3935,52.0571,10.0,"235 Km Ese Of Attu Station, Alaska",2026,5,18,21,low,Shallow,Alaska
us6000symj,3.0,"55 km se of atka, alaska",2026-05-18 20:22:43.952,2026-05-24 15:44:27.040,0,138,none,reviewed,earthquake,-173.6579,51.8217,3.445,"55 Km Se Of Atka, Alaska",2026,5,18,20,low,Shallow,Alaska
us6000t03e,4.1,"93 km se of sinabang, indonesia",2026-05-18 19:51:41.512,2026-05-28 15:17:54.040,0,259,none,reviewed,earthquake,96.9642,1.8741,27.136,"93 Km Se Of Sinabang, Indonesia",2026,5,18,19,low,Shallow,Indonesia
aka2026juooof,2.8,"82 km ssw of adak, alaska",2026-05-18 19:46:24.496,2026-05-18 22:35:55.481,0,121,none,reviewed,earthquake,-177.066,51.179,22.0,"82 Km Ssw Of Adak, Alaska",2026,5,18,19,low,Shallow,Alaska
us6000t03d,3.6,"98 km se of attu station, alaska",2026-05-18 19:30:35.797,2026-05-28 15:09:08.040,0,199,none,reviewed,earthquake,174.0546,52.1412,35.0,"98 Km Se Of Attu Station, Alaska",2026,5,18,19,low,Shallow,Alaska
hv74963207,2.82,"2 km ese of honaunau-napoopoo, hawaii",2026-05-18 19:04:30.290,2026-05-24 15:39:32.040,0,122,none,reviewed,earthquake,-155.840666666667,19.4428333333333,5.93,"2 Km Ese Of Honaunau-Napoopoo, Hawaii",2026,5,18,19,low,Shallow,Hawaii
us6000sykw,5.3,bouvet island region,2026-05-18 18:50:00.193,2026-05-28 15:37:44.040,0,432,none,reviewed,earthquake,-1.2453,-54.2575,10.0,Bouvet Island Region,2026,5,18,18,medium,Shallow,Unknown
us6000sykj,4.4,"93 km ese of pondaguitan, philippines",2026-05-18 18:06:05.372,2026-05-28 15:31:31.040,0,298,none,reviewed,earthquake,126.9702,6.0809,66.511,"93 Km Ese Of Pondaguitan, Philippines",2026,5,18,18,low,Shallow,Philippines
us6000syk9,4.6,"126 km e of miyako, japan",2026-05-18 17:04:28.767,2026-05-28 15:25:08.040,0,326,none,reviewed,earthquake,143.4021,39.7924,17.078,"126 Km E Of Miyako, Japan",2026,5,18,17,medium,Shallow,Japan
us6000syme,2.7,"243 km ese of chiniak, alaska",2026-05-18 16:00:09.924,2026-06-08 15:20:12.040,0,112,none,reviewed,earthquake,-148.6194,56.7071,10.0,"243 Km Ese Of Chiniak, Alaska",2026,5,18,16,low,Shallow,Alaska
nc75362216,3.05,"27 km sse of kettleman city, ca",2026-05-18 15:54:35.900,2026-06-08 15:19:06.040,0,144,none,reviewed,earthquake,-119.855166666667,35.7828333333333,4.59,"27 Km Sse Of Kettleman City, Ca",2026,5,18,15,low,Shallow,Ca
us6000syiu,4.4,south of the fiji islands,2026-05-18 15:25:18.501,2026-05-28 13:38:54.040,0,298,none,reviewed,earthquake,179.8063,-23.5202,545.063,South Of The Fiji Islands,2026,5,18,15,low,Deep,Unknown
us6000syik,5.1,"20 km nw of liuzhou, china",2026-05-18 13:44:26.019,2026-06-21 13:57:47.040,0,1007,orange,reviewed,earthquake,109.2566,24.4416,10.0,"20 Km Nw Of Liuzhou, China",2026,5,18,13,high,Shallow,China
pr71517068,3.11,"85 km n of culebra, puerto rico",2026-05-18 13:20:39.560,2026-05-18 13:57:59.670,0,149,none,reviewed,earthquake,-65.3618333333333,19.0733333333333,6.49,"85 Km N Of Culebra, Puerto Rico",2026,5,18,13,low,Shallow,Puerto Rico
aka2026juabjc,2.7,"76 km ssw of atka, alaska",2026-05-18 12:31:18.733,2026-05-18 22:11:08.570,0,112,none,reviewed,earthquake,-174.464,51.532,4.1,"76 Km Ssw Of Atka, Alaska",2026,5,18,12,low,Shallow,Alaska
us6000syif,2.9,"5 km ssw of walsenburg, colorado",2026-05-18 12:29:54.262,2026-06-09 15:18:27.574,0,132,none,reviewed,earthquake,-104.805,37.5805,5.485,"5 Km Ssw Of Walsenburg, Colorado",2026,5,18,12,low,Shallow,Colorado
us6000t036,4.2,"149 km nw of ternate, indonesia",2026-05-18 11:51:09.421,2026-06-09 12:36:16.040,0,271,none,reviewed,earthquake,126.582,1.8793,44.663,"149 Km Nw Of Ternate, Indonesia",2026,5,18,11,low,Shallow,Indonesia
pr2026138002,4.19,"88 km n of culebra, puerto rico",2026-05-18 11:40:50.490,2026-06-09 15:14:47.040,0,270,none,reviewed,earthquake,-65.3303,19.1051,26.0,"88 Km N Of Culebra, Puerto Rico",2026,5,18,11,low,Shallow,Puerto Rico
us6000t035,4.3,"93 km sse of lorengau, papua new guinea",2026-05-18 11:27:47.833,2026-06-09 12:30:04.040,0,284,none,reviewed,earthquake,147.5815,-2.8248,10.0,"93 Km Sse Of Lorengau, Papua New Guinea",2026,5,18,11,low,Shallow,Papua New Guinea
us6000syi4,2.7,"65 km nne of white mountain, alaska",2026-05-18 11:02:14.846,2026-06-09 15:12:16.040,0,112,none,reviewed,earthquake,-162.8657,65.2241,9.857,"65 Km Nne Of White Mountain, Alaska",2026,5,18,11,low,Shallow,Alaska
